feature,corr_with_target,abs_corr
PAY_1,0.3258396076474152,0.3258396076474152
PAY_2,0.26682479402491605,0.26682479402491605
PAY_3,0.23827525483539078,0.23827525483539078
PAY_4,0.2209435970707663,0.2209435970707663
PAY_5,0.2050670355139103,0.2050670355139103
PAY_6,0.18885966924395933,0.18885966924395933
LIMIT_BAL,-0.15432830923563168,0.15432830923563168
PAY_AMT1,-0.06793316642631815,0.06793316642631815
PAY_AMT2,-0.05647923266417139,0.05647923266417139
PAY_AMT6,-0.05498891932190288,0.05498891932190288
PAY_AMT4,-0.054048368045431346,0.054048368045431346
PAY_AMT3,-0.05381651063556785,0.05381651063556785
PAY_AMT5,-0.04970525113518976,0.04970525113518976
SEX,-0.04307608805998524,0.04307608805998524
EDUCATION,0.036323317746896906,0.036323317746896906
MARRIAGE,-0.0272991708851495,0.0272991708851495
BILL_AMT1,-0.01929853129763746,0.01929853129763746
AGE,0.017087696195660387,0.017087696195660387
BILL_AMT3,-0.014380132982007464,0.014380132982007464
BILL_AMT2,-0.013775218581563064,0.013775218581563064
BILL_AMT4,-0.010970675170305604,0.010970675170305604
BILL_AMT5,-0.007507862446146,0.007507862446146
BILL_AMT6,-0.005410092584304525,0.005410092584304525
